ax_s,ay_s,az_s,gx_s,gy_s,gz_s
-1.5312,-0.5625,-0.6094,3.9062,-51.7578,11.7188
-1.5312,-0.8281,-0.5469,-12.6953,-35.1562,12.6953
-0.9844,-0.4688,-0.4531,-6.8359,-25.3906,4.8828
-0.5156,0.2344,-0.75,-3.9062,-18.5547,1.9531
-0.1719,0,-0.2031,-14.6484,4.8828,10.7422
0,-0.1406,0.1719,1.9531,6.8359,2.9297
0.0781,0.0312,-0.375,9.7656,10.7422,-6.8359
-0.2812,0.125,0.1875,-13.6719,33.2031,-9.7656
-0.75,0.1562,0.0312,-5.8594,51.7578,-15.625
-1.5938,-0.0625,-0.125,-39.0625,86.9141,-25.3906
-2,1.1094,-0.4062,-44.9219,81.0547,-27.3438
-1.2656,1.2188,-0.4062,46.875,41.9922,-18.5547
-0.875,-0.0156,-0.6562,23.4375,41.0156,-11.7188
-1.2188,-0.3906,-0.6875,13.6719,25.3906,-11.7188
-1.4062,-0.6406,-0.8594,0,13.6719,-13.6719
-0.9844,-0.3594,-0.9375,-41.9922,17.5781,-9.7656
-0.3594,0,-0.7969,-55.6641,12.6953,-1.9531
-0.1719,0.2188,-0.5,-41.9922,-8.7891,1.9531
-0.0625,0.2969,-0.3438,-15.625,-22.4609,7.8125
-0.0312,0.3906,-0.2031,13.6719,-25.3906,11.7188
-0.0156,0.4219,0.0312,34.1797,-25.3906,15.625
-0.2031,0.5,0.1875,41.9922,-29.2969,14.6484
-0.2188,0.4531,0.2656,34.1797,-19.5312,11.7188
-0.7031,0.3125,0.0625,31.25,-8.7891,8.7891
-1.1562,0.1875,-0.4688,30.2734,-6.8359,0
-1.625,0.0625,-0.0312,45.8984,-21.4844,1.9531
-2,0.0938,0.0781,27.3438,-20.5078,10.7422
-1.2969,-0.5156,0,-17.5781,-4.8828,5.8594
-1.1094,0.1094,-0.7344,-40.0391,-8.7891,8.7891
-1.2969,0.3906,-0.625,-15.625,-21.4844,7.8125
-1.6094,0.1562,-0.5469,-7.8125,-42.9688,2.9297
-1.6406,-0.1719,-0.6094,7.8125,-55.6641,4.8828
-1.75,-0.5156,-0.6875,-4.8828,-50.7812,12.6953
-1.4844,-0.4531,-0.6562,-3.9062,-27.3438,7.8125
-0.7656,0.2031,-0.6094,5.8594,-20.5078,1.9531
-0.3594,0.1406,-0.4688,-6.8359,-4.8828,10.7422
-0.0156,-0.2812,-0.1719,-5.8594,10.7422,12.6953
0.0781,-0.1562,0.4062,5.8594,8.7891,1.9531
0.2031,-0.125,-0.3438,5.8594,13.6719,-6.8359
-0.25,-0.0469,0,-6.8359,35.1562,-6.8359
-0.8281,0.25,0.1094,-2.9297,50.7812,-12.6953
-1.875,0.0469,-0.4219,-12.6953,74.2188,-29.2969
-2,1.0625,-0.3438,-24.4141,70.3125,-27.3438
-1.1719,0.7812,-0.5156,47.8516,26.3672,-28.3203
-1.0312,-0.2031,-0.5938,24.4141,34.1797,-14.6484
-1.6406,-0.7344,-0.625,14.6484,21.4844,-18.5547
-1.3281,-0.7344,-0.8906,-24.4141,16.6016,-15.625
-0.6406,-0.2812,-0.8125,-52.7344,23.4375,-3.9062
-0.3438,0.2188,-0.5,-52.7344,15.625,2.9297
-0.0781,0.3438,-0.25,-39.0625,-0.9766,9.7656
0.0312,0.2344,-0.1875,-12.6953,-11.7188,16.6016
0.2344,0.2188,0.1094,15.625,-14.6484,15.625
0.0312,0.3906,0.2656,31.25,-20.5078,14.6484
-0.0625,0.3906,0.1562,29.2969,-14.6484,6.8359
-0.7969,-0.0781,-0.1562,41.9922,-0.9766,-1.9531
-1.4375,0.875,-1.1719,34.1797,-11.7188,-1.9531
-2,0.375,0.3438,36.1328,-7.8125,9.7656
-2,-0.5156,0.0781,4.8828,-22.4609,15.625
-0.9219,-0.2969,0.4219,-31.25,-5.8594,3.9062
-1.5,0.0156,-1.1719,-57.6172,-18.5547,7.8125
-1.3281,0.5625,-0.5938,-21.4844,-27.3438,0
-1.5312,0.1094,-0.5625,-22.4609,-38.0859,7.8125
-1.5156,-0.2344,-0.8594,-14.6484,-47.8516,5.8594
-1.5312,-0.4844,-0.7969,-17.5781,-44.9219,3.9062
-1.0938,-0.1719,-0.6875,-8.7891,-20.5078,1.9531
-0.5312,0.0781,-0.7188,0,-12.6953,5.8594
-0.1406,-0.25,-0.1094,-7.8125,0.9766,11.7188
0.25,-0.5156,-0.0312,-3.9062,8.7891,7.8125
0.0469,-0.5156,0.3906,5.8594,14.6484,-2.9297
0.0156,-0.3594,-0.2031,-8.7891,20.5078,-11.7188
-0.7188,0.0156,0.2188,-16.6016,41.9922,-17.5781
-1.2656,-0.0938,0.2969,-35.1562,62.5,-30.2734
-2,0.3906,-0.1562,-89.8438,78.125,-42.9688
-2,1.75,-0.0469,-37.1094,51.7578,-38.0859
-0.9375,0.9531,-0.4375,48.8281,22.4609,-36.1328
-1.3906,-0.1094,-0.5781,16.6016,25.3906,-25.3906
-1.6719,-0.3594,-0.5,11.7188,26.3672,-29.2969
-1.2812,-0.6719,-0.7656,-2.9297,16.6016,-25.3906
-0.875,-0.6094,-0.6562,-33.2031,7.8125,-14.6484
-0.2344,-0.0156,-0.5469,-57.6172,0,-3.9062
-0.2344,0.1562,-0.4844,-58.5938,-12.6953,8.7891
-0.2344,0.0469,-0.3125,-42.9688,-7.8125,18.5547
0.0156,0.0625,-0.0312,-23.4375,1.9531,23.4375
-0.125,0.3438,0.0312,-11.7188,0.9766,16.6016
-0.5312,0.4844,0.125,-2.9297,-2.9297,7.8125
-1.3125,0,-0.3281,33.2031,19.5312,-6.8359
-0.7031,0.5625,1.3438,70.3125,-43.9453,-27.3438
-0.9062,0.8906,0.2344,-32.2266,9.7656,4.8828
-2,-0.4531,-0.0312,0,0,11.7188
-1.5625,-0.2031,-0.4375,-39.0625,-21.4844,-0.9766
-1.4219,-0.125,-0.3281,-64.4531,-11.7188,1.9531
-1.3906,0.2812,-0.7031,-66.4062,-10.7422,-6.8359
-1.4219,0.6406,-0.75,-44.9219,-33.2031,-5.8594
-1.3125,0.2031,-0.75,-30.2734,-38.0859,-3.9062
-1.375,-0.25,-0.7344,-25.3906,-38.0859,1.9531
-1.1094,-0.5938,-0.7344,-23.4375,-22.4609,0.9766
-0.6094,-0.2344,-0.3438,-5.8594,-11.7188,-1.9531
-0.2344,0,-0.0469,-1.9531,-10.7422,-2.9297
0,-0.0781,-0.0625,-5.8594,-7.8125,-3.9062
0.0312,-0.0312,-0.1094,15.625,-0.9766,-8.7891
-0.0625,-0.2031,-0.2969,-4.8828,13.6719,-14.6484
-0.375,0.0312,0.1406,-18.5547,32.2266,-17.5781
-0.9688,0.3125,-0.1562,-24.4141,51.7578,-20.5078
-2,-0.1406,-0.0781,-39.0625,78.125,-29.2969
-2,0.7188,-0.1875,-56.6406,80.0781,-24.4141
-1.3906,0.3906,-0.5938,26.3672,31.25,-35.1562
-1.5156,-0.2656,-0.5469,7.8125,29.2969,-36.1328
-1.6406,-0.4531,-0.5156,-4.8828,27.3438,-40.0391
-1.1875,-0.5625,-0.6719,-36.1328,22.4609,-31.25
-0.8281,-0.2812,-0.6406,-51.7578,18.5547,-24.4141
-0.7344,-0.0938,-0.75,-52.7344,11.7188,-16.6016
-0.2969,0.1406,-0.6094,-53.7109,4.8828,-6.8359
-0.0938,0.125,-0.4688,-37.1094,-7.8125,0
-0.0625,0.1562,-0.2812,-12.6953,-15.625,5.8594
0,0.25,0.0312,6.8359,-14.6484,7.8125
-0.1875,0.3281,0.2344,19.5312,-14.6484,7.8125
-0.3281,0.3594,0.3125,28.3203,-14.6484,0.9766
-0.3438,0.2188,0.2031,35.1562,-12.6953,-4.8828
-0.1875,0.3594,0.3125,23.4375,-33.2031,0
-1,0.6562,-0.3125,11.7188,-18.5547,8.7891
-2,0.75,-0.4062,15.625,-20.5078,12.6953
-1.875,-0.6875,-0.1562,0.9766,0,5.8594
-0.6875,-0.1094,-0.0781,-21.4844,-1.9531,6.8359
-1.3125,0.1875,-0.6094,-41.9922,-0.9766,4.8828
-1.6875,-0.0625,-0.8438,-28.3203,-21.4844,2.9297
-1.6562,-0.2969,-0.8125,-32.2266,-26.3672,2.9297
-1.5625,-0.4375,-0.4688,-31.25,-35.1562,-0.9766
-1.3125,-0.125,-0.6406,-34.1797,-37.1094,0
-1.3281,-0.3125,-0.6719,-28.3203,-34.1797,0
-0.8125,0.1875,-0.6094,-1.9531,-25.3906,-3.9062
-0.4688,-0.1094,-0.5,-15.625,-1.9531,4.8828
-0.0469,-0.375,0.2656,-21.4844,9.7656,2.9297
-0.1875,-0.2188,-0.0312,8.7891,6.8359,-11.7188
-0.0469,0.1719,-0.0781,15.625,4.8828,-21.4844
-0.4062,0.125,0.4219,-30.2734,29.2969,-21.4844
-1.0625,-0.0156,-0.3438,-30.2734,54.6875,-30.2734
-2,0.2188,-0.9688,-26.3672,69.3359,-33.2031
-2,1.2031,-0.1406,0.9766,45.8984,-34.1797
-1.1875,0.3281,-0.4375,19.5312,26.3672,-35.1562
-1.4219,-0.3125,-0.4844,-15.625,42.9688,-24.4141
-1.5312,-0.7812,-0.8125,-15.625,37.1094,-19.5312
-1.4375,-0.6719,-0.7188,-47.8516,36.1328,-14.6484
-0.6562,-0.0938,-0.7344,-61.5234,31.25,-9.7656
-0.3594,0.3125,-0.5625,-52.7344,14.6484,-5.8594
0.0156,0.6094,-0.2969,-36.1328,-1.9531,-0.9766
0.0781,0.4688,-0.0781,-0.9766,-13.6719,7.8125
0.2969,0.375,0.1562,29.2969,-24.4141,9.7656
0.1719,0.3125,0.375,40.0391,-39.0625,10.7422
0,0.2344,0.3281,34.1797,-36.1328,13.6719
-0.2656,0.0625,0.0469,21.4844,-21.4844,8.7891
-0.8906,-0.1094,-0.2031,28.3203,-21.4844,0
-2,-0.0781,-0.3125,39.0625,-26.3672,-5.8594
-2,0.1719,-0.3125,18.5547,-6.8359,-1.9531
-0.875,-0.1406,0.3594,-17.5781,3.9062,6.8359
-1.0156,0.1719,-0.4531,-43.9453,-7.8125,7.8125
-1.3281,0.2812,-0.7188,-26.3672,-22.4609,8.7891
-1.7031,0.0312,-0.75,-8.7891,-35.1562,6.8359
-2,-0.4375,-0.4375,-1.9531,-49.8047,5.8594
-1.5156,-0.625,-0.7188,-6.8359,-48.8281,4.8828
-1.2344,-0.7812,-0.3281,-11.7188,-24.4141,2.9297
-0.75,0.3906,-0.6562,-11.7188,-18.5547,-1.9531
-0.2812,0.3281,-0.3438,-10.7422,-4.8828,8.7891
0,-0.0781,-0.1406,-8.7891,12.6953,9.7656
0.0781,-0.125,0.2969,8.7891,11.7188,0
0.2969,-0.2031,-0.0156,10.7422,12.6953,-7.8125
-0.3438,-0.0781,-0.1562,-6.8359,40.0391,-14.6484
-0.8281,0.125,0.0781,-13.6719,52.7344,-18.5547
-1.7969,0.0625,-0.3594,-33.2031,71.2891,-30.2734
-2,0.8281,-0.4844,-32.2266,63.4766,-34.1797
-1.4062,0.3438,-0.2812,35.1562,32.2266,-26.3672
-1.2656,-0.2188,-0.7031,10.7422,37.1094,-19.5312
-1.7812,-0.3594,-0.7188,6.8359,24.4141,-14.6484
-1.5312,-0.5,-0.9062,-15.625,13.6719,-17.5781
-1.0469,-0.3594,-0.9219,-42.9688,13.6719,-9.7656
-0.4531,-0.0156,-0.6562,-45.8984,4.8828,-5.8594
-0.1562,0.1562,-0.2969,-35.1562,-3.9062,1.9531
0.0312,0.3125,-0.1562,-8.7891,-7.8125,11.7188
0.3438,0.3438,0.0469,24.4141,-18.5547,15.625
0.125,0.4375,0.3125,34.1797,-34.1797,17.5781
-0.0781,0.375,0.375,22.4609,-30.2734,18.5547
-0.3125,0.2344,0.2344,15.625,-13.6719,10.7422
-0.9844,0,-0.6094,23.4375,-16.6016,-2.9297
-1.5938,0.1094,-0.5625,37.1094,-23.4375,-5.8594
-1.8906,0.3281,-0.0469,18.5547,-3.9062,-6.8359
-0.9375,-0.1094,0.5156,-4.8828,2.9297,11.7188
-1.1406,-0.1094,-0.4844,-48.8281,0.9766,16.6016
-1.375,-0.125,-0.7344,-37.1094,-9.7656,12.6953
-1.5938,0.0781,-0.6094,-12.6953,-32.2266,2.9297
-1.7188,-0.1719,-0.7188,-16.6016,-42.9688,5.8594
-1.5312,-0.5156,-1,-13.6719,-47.8516,7.8125
-1.4219,-0.6406,-0.5156,-20.5078,-32.2266,5.8594
-1.1094,0.0781,-0.5,-16.6016,-22.4609,1.9531
-0.5,0.1875,-0.3125,-18.5547,-2.9297,8.7891
0,-0.0938,-0.0625,-18.5547,8.7891,10.7422
0.0156,-0.2344,-0.0156,10.7422,11.7188,0.9766
0,-0.0469,0.4844,20.5078,3.9062,-10.7422
-0.6094,-0.1094,-0.4531,0.9766,20.5078,-20.5078
-1.0469,-0.0781,-0.1094,-19.5312,50.7812,-30.2734
-1.9062,0.3906,-0.7031,-32.2266,66.4062,-39.0625
-2,1.5625,-0.2812,0,49.8047,-31.25
-1.3906,0.125,-0.3281,20.5078,29.2969,-27.3438
-1.4219,-0.1406,-0.5312,4.8828,41.9922,-18.5547
-1.625,-0.4219,-0.7188,-7.8125,34.1797,-14.6484
-1.3594,-0.4531,-0.9062,-34.1797,22.4609,-8.7891
-0.6562,-0.2969,-0.8125,-53.7109,22.4609,-3.9062
-0.1406,0,-0.4062,-47.8516,8.7891,0
0.0312,0.3438,-0.125,-27.3438,0.9766,8.7891
0.2969,0.4062,0.1094,2.9297,-4.8828,13.6719
0.5,0.4844,0.3906,27.3438,-24.4141,12.6953
0.0781,0.25,0.3906,28.3203,-38.0859,18.5547
-0.0625,0.0781,0.1406,15.625,-26.3672,12.6953
-0.5,-0.1562,-0.3906,19.5312,-16.6016,-0.9766
-1,0.0625,-0.3438,29.2969,-27.3438,-5.8594
-2,0.5469,-0.4531,29.2969,-13.6719,-10.7422
-2,-0.125,0.25,-20.5078,0,14.6484
-1.0312,0,0.2188,-41.9922,0,2.9297
-1,0.4219,-1.25,-49.8047,-30.2734,0.9766
-1.75,-0.0469,-0.7031,-36.1328,-31.25,14.6484
-1.8438,-0.0469,-0.6719,-17.5781,-41.9922,6.8359
-1.7031,-0.625,-0.5938,-5.8594,-51.7578,2.9297
-1.3125,-0.625,-0.4375,-5.8594,-30.2734,0
-0.7969,0.2344,-0.8125,-0.9766,-19.5312,-0.9766
-0.1406,0.3594,-0.4375,-11.7188,-3.9062,7.8125
0.1094,-0.1719,0.2031,-12.6953,14.6484,10.7422
0.2031,-0.1094,0.2812,9.7656,7.8125,0
0.1719,-0.2188,-0.4062,4.8828,12.6953,-9.7656
-0.3906,-0.1719,-0.125,0,35.1562,-14.6484
-1,0.0938,0.1094,-1.9531,49.8047,-23.4375
-2,0.0156,-0.5938,-34.1797,82.0312,-38.0859
-2,1.6562,-0.2656,-20.5078,56.6406,-35.1562
-1.0625,0.1406,-0.5625,29.2969,21.4844,-33.2031
-1.4219,-0.1562,-0.5,13.6719,26.3672,-22.4609
-1.8906,-0.5312,-0.7812,0,16.6016,-17.5781
-1.4688,-0.6094,-0.9688,-39.0625,8.7891,-14.6484
-0.5156,-0.3438,-0.6094,-53.7109,20.5078,-7.8125
0.1406,0.1875,-0.2969,-42.9688,10.7422,-0.9766
0.0625,0.4062,-0.0312,-15.625,-3.9062,5.8594
0.4375,0.3906,0.2969,17.5781,-12.6953,8.7891
0.3906,0.5469,0.5,33.2031,-30.2734,15.625
0,0.5781,0.4062,28.3203,-34.1797,18.5547
-0.125,0.1875,0.1094,9.7656,-20.5078,12.6953
-1.125,-0.1406,-0.7188,18.5547,-7.8125,1.9531
-2,0.5938,-1.0312,55.6641,-3.9062,-7.8125
-2,0.3594,0.4531,40.0391,-22.4609,-1.9531
-1.3125,-0.5625,0.375,-10.7422,-8.7891,19.5312
-1.1406,-0.4844,-0.0938,-46.875,-3.9062,9.7656
-1.5312,0.0625,-1.1406,-58.5938,-15.625,11.7188
-1.5469,-0.0156,-0.7188,-28.3203,-44.9219,10.7422
-1.7969,0.0781,-0.5781,-19.5312,-46.875,5.8594
-1.5312,-0.3438,-0.5156,-5.8594,-41.9922,3.9062
-1.1094,-0.2812,-0.7969,-2.9297,-22.4609,1.9531
-0.5938,0.3906,-0.5781,-8.7891,-11.7188,3.9062
-0.125,-0.0156,-0.0312,-11.7188,4.8828,11.7188
0.1875,-0.2812,0.3438,-2.9297,13.6719,6.8359
0.4531,-0.3438,0.3125,8.7891,1.9531,-0.9766
0.0312,-0.375,-0.4219,11.7188,21.4844,-11.7188
-0.5781,0,0.0469,-3.9062,32.2266,-17.5781
-1.1406,0.0938,0.1406,-10.7422,50.7812,-29.2969
-2,0.0469,-1.0469,-54.6875,81.0547,-42.9688
-2,1.9062,-0.2188,-13.6719,43.9453,-34.1797
-0.7656,0.3906,-0.4844,21.4844,27.3438,-26.3672
-1.4062,-0.2656,-0.5781,19.5312,23.4375,-11.7188
-2,-0.6562,-0.8438,-2.9297,15.625,-11.7188
-1.3281,-0.4844,-0.9219,-34.1797,12.6953,-11.7188
-0.5781,-0.2344,-0.6719,-45.8984,14.6484,-6.8359
-0.2031,0.0938,-0.3438,-41.0156,5.8594,-1.9531
0.0781,0.2344,-0.1719,-20.5078,-1.9531,4.8828
0.2188,0.2031,0.1719,6.8359,-4.8828,12.6953
0.3125,0.3125,0.3594,22.4609,-14.6484,11.7188
0.1406,0.3438,0.2969,22.4609,-21.4844,10.7422
0.0312,0.0312,0.1719,12.6953,-17.5781,3.9062
-0.5625,-0.2969,-0.125,18.5547,-13.6719,-0.9766
-1.2656,0.3438,-0.1875,32.2266,-22.4609,-7.8125
-2,0.7031,-0.2031,-11.7188,-6.8359,-10.7422
-1.9219,-0.6875,0.1094,15.625,-4.8828,17.5781
-0.7344,-0.0781,0.1094,-47.8516,3.9062,10.7422
-1.4219,-0.1406,-0.9844,-56.6406,-17.5781,10.7422
-1.7344,0.1875,-0.4375,-41.9922,-28.3203,9.7656
-1.625,0,-0.7188,-32.2266,-39.0625,7.8125
-1.5625,-0.3438,-0.7031,-21.4844,-40.0391,3.9062
-1.1875,-0.5625,-0.5625,-21.4844,-21.4844,2.9297
-0.625,0.125,-0.5,-27.3438,-9.7656,0.9766
-0.3281,0.4062,-0.4531,-22.4609,-6.8359,7.8125
0.0938,0,0.0938,-4.8828,-0.9766,14.6484
0.2188,-0.2188,0.4062,6.8359,3.9062,8.7891
0.0938,-0.4375,-0.0625,18.5547,-2.9297,-3.9062
-0.6875,-0.1719,0,-2.9297,20.5078,-17.5781
-1.1875,-0.3594,0.1406,-25.3906,46.875,-28.3203
-2,0.0625,-0.7344,-69.3359,76.1719,-43.9453
-2,1.9844,-0.25,-3.9062,47.8516,-32.2266
-1.1094,0.4062,-0.375,43.9453,22.4609,-25.3906
-1.5156,-0.4219,-0.4531,18.5547,28.3203,-16.6016
-1.75,-0.6406,-0.4844,8.7891,27.3438,-19.5312
-0.9531,-0.5156,-0.7344,-20.5078,12.6953,-14.6484
-0.3906,-0.2031,-0.4219,-48.8281,9.7656,-5.8594
-0.1406,-0.2188,-0.2344,-55.6641,1.9531,1.9531
0,-0.0312,-0.0469,-43.9453,-4.8828,6.8359
0.0312,0.25,0.2188,-8.7891,-5.8594,8.7891
-0.1094,0.7188,0.2031,11.7188,-5.8594,9.7656
0.0312,0.6875,0.2031,12.6953,-3.9062,0
0.1094,0.3438,0.1406,11.7188,3.9062,1.9531
-0.5312,-0.0469,-0.875,0.9766,7.8125,-4.8828
-1.2812,0.2344,-0.3125,35.1562,1.9531,-5.8594
-2,0.1562,-0.0156,-15.625,9.7656,-18.5547
-1.875,-0.3594,0,9.7656,8.7891,3.9062
-0.7656,-0.0781,-0.5625,-38.0859,4.8828,1.9531
-1.1719,0.2656,-0.7031,-48.8281,-5.8594,9.7656
-1.7656,0.1406,-0.7031,-35.1562,-12.6953,6.8359
-1.4375,-0.1562,-0.9688,-19.5312,-36.1328,1.9531
-1.5469,-0.5312,-0.9375,-19.5312,-47.8516,-1.9531
-1.5469,-0.4062,-1,-20.5078,-34.1797,-4.8828
-1.0156,-0.5312,-0.5625,-29.2969,-18.5547,-5.8594
-0.3594,0.25,-0.5312,-33.2031,-8.7891,-2.9297
-0.0312,0.0156,-0.1094,-32.2266,3.9062,3.9062
0.25,-0.2188,0.5156,-9.7656,6.8359,3.9062
0.5312,-0.0781,0.5156,-2.9297,-5.8594,-5.8594
-0.2969,-0.0781,-0.4844,-1.9531,15.625,-8.7891
-1.0469,0.0625,0.0938,0,28.3203,-14.6484
-1.6719,0.0312,0.0156,-25.3906,52.7344,-31.25
-2,0.5781,-0.2812,-53.7109,61.5234,-43.9453
-1.8438,1.7656,-0.2188,17.5781,35.1562,-37.1094
-1.1719,0,-0.3594,28.3203,25.3906,-26.3672
-1.2344,-0.5469,-0.6562,25.3906,9.7656,-23.4375
-1.5625,-0.7969,-0.4688,0,3.9062,-19.5312
-1.125,-0.6406,-0.6406,-38.0859,5.8594,-11.7188
-0.8281,-0.3281,-0.7188,-52.7344,5.8594,-7.8125
-0.6406,-0.0469,-0.5,-55.6641,0,-1.9531
-0.4062,-0.0156,-0.2969,-39.0625,-6.8359,-1.9531
-0.0625,0.125,-0.0156,-15.625,-9.7656,-0.9766
0.1719,0.5156,0.2344,1.9531,-17.5781,0
0.0938,0.6094,0.1875,-0.9766,-4.8828,0.9766
0.0469,0.2188,0.2656,-2.9297,-5.8594,0.9766
-0.5469,0.0469,-0.0469,-4.8828,1.9531,-1.9531
-1.0469,0.1719,0.1406,2.9297,3.9062,-12.6953
-2,0.4531,-1.0781,-31.25,14.6484,-9.7656
-2,0.0469,0.0938,-37.1094,23.4375,-9.7656
-0.6406,0.8125,-0.4531,-14.6484,-4.8828,-3.9062
-1.1719,0.1719,-0.4688,-23.4375,5.8594,8.7891
-1.75,0.1094,-0.5312,-23.4375,-12.6953,6.8359
-1.5938,0.0469,-0.5469,-9.7656,-26.3672,0
-1.5625,-0.2188,-0.6719,-8.7891,-35.1562,0
-1.7188,-0.3125,-0.7969,-13.6719,-41.9922,-0.9766
-1.4062,-0.375,-0.8125,-19.5312,-36.1328,0
-1.0469,-0.3594,-0.7656,-17.5781,-26.3672,-0.9766
-0.6875,-0.0469,-0.4062,-10.7422,-11.7188,0
-0.3281,0.125,-0.25,-12.6953,0,1.9531
0,-0.0312,-0.25,-7.8125,5.8594,2.9297
0.2344,0,0.2344,12.6953,10.7422,-2.9297
0.3594,-0.1562,0.0312,4.8828,6.8359,-7.8125
-0.5938,0.0156,0,-6.8359,23.4375,-15.625
-1.0938,-0.0938,-0.125,-17.5781,41.0156,-26.3672
-1.9844,-0.1094,-0.6875,-27.3438,59.5703,-36.1328
-2,1.0156,-0.0938,-24.4141,44.9219,-41.9922
-1.2656,0.4375,-0.6562,15.625,12.6953,-32.2266
-1.0781,-0.0469,-0.5469,6.8359,16.6016,-25.3906
-1.4844,-0.4375,-0.5625,1.9531,19.5312,-17.5781
-1.6406,-0.6094,-0.7812,-19.5312,11.7188,-22.4609
-1.0781,-0.3906,-0.8281,-44.9219,12.6953,-16.6016
-0.8906,-0.0781,-0.7812,-48.8281,3.9062,-7.8125
-0.5,0.2188,-0.5,-40.0391,-0.9766,-0.9766
-0.1719,0.2344,-0.2812,-24.4141,-5.8594,7.8125
-0.0312,0.25,-0.0938,2.9297,-9.7656,12.6953
-0.0781,0.4062,0.0312,27.3438,-13.6719,12.6953
-0.0938,0.4219,0.1875,24.4141,-15.625,8.7891
-0.0469,0.1719,0.2656,14.6484,-10.7422,2.9297
-0.0625,-0.1406,0.125,14.6484,-8.7891,-2.9297
-0.3125,0.0625,0.2656,32.2266,-26.3672,-7.8125
-0.8906,0.2188,-0.3594,8.7891,-28.3203,-8.7891
-2,0.7656,-0.2031,8.7891,-18.5547,-2.9297
-1.6875,-0.6094,0.0156,-7.8125,6.8359,10.7422
-0.875,0.0312,-0.5469,-35.1562,3.9062,7.8125
-0.9844,0.3906,-0.3906,-19.5312,-17.5781,7.8125
-2,0.0156,-0.6406,-13.6719,-32.2266,11.7188
-1.9844,-0.1719,-0.7969,-5.8594,-41.9922,11.7188
-1.7969,-0.6719,-0.5781,-12.6953,-47.8516,12.6953
-1.5625,-0.8906,-1.0469,-17.5781,-33.2031,6.8359
-1.1406,-0.25,-0.4375,1.9531,-14.6484,-0.9766
-0.4219,0.7031,-0.4062,-2.9297,-7.8125,4.8828
-0.0781,0.0938,-0.625,-25.3906,4.8828,13.6719
0.0156,-0.2656,0.5,9.7656,12.6953,3.9062
0.1562,-0.2812,-0.2656,25.3906,9.7656,-8.7891
-0.2188,-0.0312,-0.0156,5.8594,20.5078,-16.6016
-0.9375,0.0625,-0.1719,-5.8594,42.9688,-22.4609
-1.6406,-0.1719,-0.1875,-16.6016,68.3594,-33.2031
-2,0.8125,-0.3906,-49.8047,76.1719,-30.2734
-1.7188,0.5938,-0.4062,16.6016,39.0625,-22.4609
-1.1094,0,-0.4844,4.8828,36.1328,-24.4141
-1.2812,-0.25,-0.5781,6.8359,27.3438,-18.5547
-1.2812,-0.6094,-0.8906,-9.7656,14.6484,-14.6484
-1,-0.5469,-0.8594,-41.0156,7.8125,-4.8828
-0.5312,-0.1406,-0.6562,-49.8047,2.9297,0.9766
-0.2344,0.1719,-0.4219,-41.0156,-5.8594,8.7891
-0.1406,0.2812,-0.1562,-15.625,-11.7188,13.6719
0.0781,0.5469,0.0156,33.2031,-15.625,12.6953
0.0625,0.8281,0.3594,46.875,-22.4609,9.7656
0.0781,0.4844,0.4688,31.25,-20.5078,7.8125
-0.3906,-0.1406,-0.3906,22.4609,-7.8125,-0.9766
-0.4375,-0.2344,0.1562,41.0156,-23.4375,-7.8125
-1.3438,0.0625,-0.3281,44.9219,-14.6484,-0.9766
-2,0.4688,0.0938,14.6484,-18.5547,4.8828
-1.2969,-0.8281,0.2344,-33.2031,3.9062,10.7422
-1.0625,0.0312,-0.5469,-57.6172,-2.9297,6.8359
-1.1875,0.4844,-0.9844,-41.0156,-11.7188,6.8359
-1.8125,0.25,-0.4531,-11.7188,-35.1562,9.7656
-1.9062,-0.2031,-0.7812,-12.6953,-45.8984,11.7188
-1.5781,-0.7656,-0.7656,-12.6953,-42.9688,10.7422
-1.0938,-0.3906,-0.6719,-10.7422,-24.4141,2.9297
-0.7969,0.2969,-0.4844,-12.6953,-16.6016,3.9062
-0.2969,0.1406,-0.2969,-10.7422,-1.9531,9.7656
0.0938,-0.0938,-0.0625,0,9.7656,7.8125
0.0312,-0.0469,0.25,20.5078,11.7188,-2.9297
0.4062,-0.2031,-0.1094,27.3438,13.6719,-9.7656
-0.2812,-0.1719,0,-2.9297,37.1094,-13.6719
-0.9531,-0.0312,0,-10.7422,53.7109,-20.5078
-1.8594,-0.1875,-0.6719,-22.4609,71.2891,-35.1562
-2,1.375,-0.375,-13.6719,56.6406,-39.0625
-1.1719,0.4375,-0.6719,31.25,21.4844,-31.25
-1,-0.25,-0.3281,25.3906,15.625,-26.3672
-1.6719,-0.6406,-0.6406,1.9531,8.7891,-19.5312
-1.5469,-0.6562,-0.8281,-34.1797,10.7422,-20.5078
-0.7344,-0.2969,-0.9062,-57.6172,17.5781,-9.7656
-0.3438,0.125,-0.7188,-51.7578,4.8828,-1.9531
-0.2656,0.2031,-0.3281,-34.1797,-8.7891,5.8594
-0.0781,0.25,-0.0938,0,-11.7188,10.7422
0.0781,0.4688,0.1406,35.1562,-21.4844,11.7188
0.0625,0.7188,0.2344,39.0625,-25.3906,8.7891
0,0.3125,0.2812,20.5078,-17.5781,10.7422
-0.2188,-0.0938,0.0938,15.625,-8.7891,4.8828
-0.4844,-0.0938,0.0938,35.1562,-15.625,0.9766
-1.7031,0.4531,-1.3281,15.625,-3.9062,0
